recall,precision
1.0,0.23094890510948904
1.0,0.23101635514018692
1.0,0.2310838445807771
1.0,0.23115137346580947
1.0,0.23121894182987432
1.0,0.23128654970760235
1.0,0.2313541971336648
1.0,0.23142188414277357
1.0,0.231489610769681
1.0,0.23155737704918034
1.0,0.2316251830161054
1.0,0.23169302870533098
1.0,0.23176091415177263
1.0,0.23182883939038687
1.0,0.23189680445617122
1.0,0.23196480938416422
1.0,0.23203285420944558
1.0,0.23210093896713616
1.0,0.232169063692398
1.0,0.23223722842043454
1.0,0.23230543318649047
1.0,0.23237367802585193
1.0,0.23244196297384662
1.0,0.23251028806584362
1.0,0.23257865333725375
1.0,0.2326470588235294
1.0,0.23271550456016477
1.0,0.2329210836277974
1.0,0.2329896907216495
1.0,0.23305833824395994
1.0,0.23312702623047452
1.0,0.23319575471698112
1.0,0.23326452373930995
1.0,0.23333333333333334
1.0,0.23340218353496606
1.0,0.2334710743801653
1.0,0.23354000590493063
1.0,0.23360897814530418
1.0,0.23367799113737076
1.0,0.23374704491725767
1.0,0.23381613952113509
1.0,0.23388527498521586
1.0,0.23395445134575568
1.0,0.23402366863905325
1.0,0.23409292690145014
1.0,0.23416222616933097
1.0,0.2342315664791235
1.0,0.23430094786729858
1.0,0.23437037037037037
1.0,0.23443983402489627
1.0,0.23450933886747702
1.0,0.23457888493475682
1.0,0.2346484722634233
1.0,0.23471810089020773
1.0,0.23478777085188482
1.0,0.23485748218527316
1.0,0.23492723492723494
1.0,0.23499702911467618
1.0,0.2350668647845468
1.0,0.23513674197384066
1.0,0.2352066607195956
1.0,0.23527662105889352
1.0,0.23534662302886045
1.0,0.23541666666666666
1.0,0.23548675200952665
1.0,0.23555687909469922
1.0,0.23562704795948763
1.0,0.23569725864123958
1.0,0.23576751117734723
1.0,0.23583780560524747
1.0,0.2359081419624217
1.0,0.23597852028639618
1.0,0.23604894061474188
1.0,0.23611940298507464
1.0,0.23618990743505525
1.0,0.2362604540023895
